istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
300045393;1110721;2022-11-11 11:45;2022-11-10 03:00
300045393;1110721;2022-11-12 11:30;2022-11-10 03:00
300045393;1110721;2022-11-12 11:45;2022-11-10 03:00
300045393;1110721;2022-11-14 09:00;2022-11-10 03:00
300045393;1110721;2022-11-14 09:15;2022-11-10 03:00
300045393;1110721;2022-11-14 11:30;2022-11-10 03:00
300045393;1110721;2022-11-14 11:45;2022-11-10 03:00
300045393;1110721;2022-11-15 19:00;2022-11-10 03:00
300045393;1110721;2022-11-15 19:15;2022-11-10 03:00
300045393;1110721;2022-11-16 08:00;2022-11-10 03:00
300045393;1110721;2022-11-16 08:15;2022-11-10 03:00
300045393;1110721;2022-11-16 08:30;2022-11-10 03:00
300045393;1110721;2022-11-16 08:45;2022-11-10 03:00
300045393;1110721;2022-11-16 11:30;2022-11-10 03:00
300045393;1110721;2022-11-16 11:45;2022-11-10 03:00
300045393;1110721;2022-11-17 14:15;2022-11-10 03:00
300045393;1110721;2022-11-17 14:30;2022-11-10 03:00
300045393;1110721;2022-11-17 14:45;2022-11-10 03:00
300045393;1110721;2022-11-17 16:00;2022-11-10 03:00
300045393;1110721;2022-11-17 17:15;2022-11-10 03:00
300045393;1110721;2022-11-17 17:30;2022-11-10 03:00
300045393;1110721;2022-11-17 17:45;2022-11-10 03:00
300045393;1110721;2022-11-17 19:00;2022-11-10 03:00
300045393;1110721;2022-11-21 07:45;2022-11-10 03:00
300045393;1110721;2022-11-21 08:00;2022-11-10 03:00
300045393;1110721;2022-11-21 08:15;2022-11-10 03:00
300045393;1110721;2022-11-21 08:30;2022-11-10 03:00
300045393;1110721;2022-11-21 08:45;2022-11-10 03:00
300045393;1110721;2022-11-21 09:00;2022-11-10 03:00
300045393;1110721;2022-11-21 09:15;2022-11-10 03:00
300045393;1110721;2022-11-21 10:30;2022-11-10 03:00
300045393;1110721;2022-11-21 10:45;2022-11-10 03:00
300045393;1110721;2022-11-21 11:00;2022-11-10 03:00
300045393;1110721;2022-11-21 11:15;2022-11-10 03:00
300045393;1110721;2022-11-21 11:30;2022-11-10 03:00
300045393;1110721;2022-11-21 11:45;2022-11-10 03:00
300045393;1110721;2022-11-22 14:00;2022-11-10 03:00
300045393;1110721;2022-11-22 14:15;2022-11-10 03:00
300045393;1110721;2022-11-22 14:30;2022-11-10 03:00
300045393;1110721;2022-11-22 14:45;2022-11-10 03:00
300045393;1110721;2022-11-22 17:00;2022-11-10 03:00
300045393;1110721;2022-11-22 17:15;2022-11-10 03:00
300045393;1110721;2022-11-22 17:30;2022-11-10 03:00
300045393;1110721;2022-11-22 17:45;2022-11-10 03:00
300045393;1110721;2022-11-22 19:00;2022-11-10 03:00
300045393;1110721;2022-11-22 19:15;2022-11-10 03:00
300045393;1110721;2022-11-22 19:30;2022-11-10 03:00
300045393;1110721;2022-11-23 07:00;2022-11-10 03:00
300045393;1110721;2022-11-23 07:15;2022-11-10 03:00
300045393;1110721;2022-11-23 07:30;2022-11-10 03:00
300045393;1110721;2022-11-23 07:45;2022-11-10 03:00
300045393;1110721;2022-11-23 08:00;2022-11-10 03:00
300045393;1110721;2022-11-23 08:15;2022-11-10 03:00
300045393;1110721;2022-11-23 08:30;2022-11-10 03:00
300045393;1110721;2022-11-23 08:45;2022-11-10 03:00
300045393;1110721;2022-11-23 11:00;2022-11-10 03:00
300045393;1110721;2022-11-23 11:15;2022-11-10 03:00
300045393;1110721;2022-11-23 11:30;2022-11-10 03:00
300045393;1110721;2022-11-23 11:45;2022-11-10 03:00
300045393;1110721;2022-11-24 14:00;2022-11-10 03:00
300045393;1110721;2022-11-24 14:15;2022-11-10 03:00
300045393;1110721;2022-11-24 14:30;2022-11-10 03:00
300045393;1110721;2022-11-24 14:45;2022-11-10 03:00
300045393;1110721;2022-11-24 17:00;2022-11-10 03:00
300045393;1110721;2022-11-24 17:15;2022-11-10 03:00
300045393;1110721;2022-11-24 17:30;2022-11-10 03:00
300045393;1110721;2022-11-24 17:45;2022-11-10 03:00
300045393;1110721;2022-11-24 19:00;2022-11-10 03:00
300045393;1110721;2022-11-24 19:15;2022-11-10 03:00
300045393;1110721;2022-11-24 19:30;2022-11-10 03:00
300045393;1110721;2022-11-24 19:45;2022-11-10 03:00
300045393;1110721;2022-11-25 07:15;2022-11-10 03:00
300045393;1110721;2022-11-25 07:30;2022-11-10 03:00
300045393;1110721;2022-11-25 07:45;2022-11-10 03:00
300045393;1110721;2022-11-25 08:00;2022-11-10 03:00
300045393;1110721;2022-11-25 08:15;2022-11-10 03:00
300045393;1110721;2022-11-25 08:30;2022-11-10 03:00
300045393;1110721;2022-11-25 08:45;2022-11-10 03:00
300045393;1110721;2022-11-25 10:00;2022-11-10 03:00
300045393;1110721;2022-11-25 10:15;2022-11-10 03:00
300045393;1110721;2022-11-25 10:30;2022-11-10 03:00
300045393;1110721;2022-11-25 10:45;2022-11-10 03:00
300045393;1110721;2022-11-25 11:00;2022-11-10 03:00
300045393;1110721;2022-11-25 11:15;2022-11-10 03:00
300045393;1110721;2022-11-25 11:30;2022-11-10 03:00
300045393;1110721;2022-11-25 11:45;2022-11-10 03:00
300045393;1110721;2022-11-28 09:00;2022-11-10 03:00
300045393;1110721;2022-11-28 09:15;2022-11-10 03:00
300045393;1110721;2022-11-28 09:30;2022-11-10 03:00
300045393;1110721;2022-11-28 09:45;2022-11-10 03:00
300045393;1110721;2022-11-28 10:00;2022-11-10 03:00
300045393;1110721;2022-11-28 10:15;2022-11-10 03:00
300045393;1110721;2022-11-28 10:30;2022-11-10 03:00
300045393;1110721;2022-11-28 10:45;2022-11-10 03:00
300045393;1110721;2022-11-28 11:00;2022-11-10 03:00
300045393;1110721;2022-11-28 11:15;2022-11-10 03:00
300045393;1110721;2022-11-28 11:30;2022-11-10 03:00
300045393;1110721;2022-11-28 11:45;2022-11-10 03:00
300045393;1110721;2022-11-29 14:00;2022-11-10 03:00
300045393;1110721;2022-11-29 14:15;2022-11-10 03:00
300045393;1110721;2022-11-29 14:30;2022-11-10 03:00
300045393;1110721;2022-11-29 14:45;2022-11-10 03:00
300045393;1110721;2022-11-29 16:00;2022-11-10 03:00
300045393;1110721;2022-11-29 17:15;2022-11-10 03:00
300045393;1110721;2022-11-29 17:30;2022-11-10 03:00
300045393;1110721;2022-11-29 17:45;2022-11-10 03:00
300045393;1110721;2022-11-29 19:00;2022-11-10 03:00
300045393;1110721;2022-11-29 19:15;2022-11-10 03:00
300045393;1110721;2022-11-30 07:30;2022-11-10 03:00
300045393;1110721;2022-11-30 07:45;2022-11-10 03:00
300045393;1110721;2022-11-30 08:00;2022-11-10 03:00
300045393;1110721;2022-11-30 08:15;2022-11-10 03:00
300045393;1110721;2022-11-30 08:30;2022-11-10 03:00
300045393;1110721;2022-11-30 08:45;2022-11-10 03:00
300045393;1110721;2022-11-30 11:00;2022-11-10 03:00
